timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250618_110352,4,2,12,4000,2,12.7434804325092,0.270757107680306,12.2128062528976,13.2741546121208,0,4047
20250618_110352,4,2,12,4000,2,12.3852673655243,0.270779029718377,11.8545502195076,12.915984511541,1,4048
20250618_110352,4,2,12,4000,2,12.1414883849996,0.276088899034148,11.6003640863614,12.6826126836379,1,4049
20250618_110352,4,2,12,4000,2,12.6698403215391,0.290204384738144,12.1010501792968,13.2386304637815,0,4050
20250618_110352,4,2,12,4000,2,12.4605306086645,0.284851700553686,11.9022315346442,13.0188296826847,1,4051
20250618_110352,4,2,12,4000,2,12.3646105909861,0.265398624211606,11.8444388459849,12.8847823359873,1,4052
20250618_110352,4,2,12,4000,2,12.4230491442921,0.299667128619473,11.8357123648474,13.0103859237368,1,4053
20250618_110352,4,2,12,4000,2,12.2663249095673,0.271128327497694,11.7349231524832,12.7977266666513,1,4054
20250618_110352,4,2,12,4000,2,12.8395004069957,0.298331135503558,12.2547821259418,13.4242186880496,0,4055
20250618_110352,4,2,12,4000,2,12.783483251225,0.274008275356392,12.2464369000606,13.3205296023895,0,4056
20250618_110352,4,2,12,4000,2,12.5772325860442,0.31765911899851,11.9546321534464,13.199833018642,1,4057
20250618_110352,4,2,12,4000,2,12.6908462685075,0.297508155626384,12.1077409983729,13.2739515386422,0,4058
20250618_110352,4,2,12,4000,2,12.6482427324869,0.293953004807491,12.0721054299169,13.2243800350569,0,4059
20250618_110352,4,2,12,4000,2,12.3689167781766,0.310870982856181,11.7596208479399,12.9782127084133,1,4060
20250618_110352,4,2,12,4000,2,12.2018277258313,0.283674948787954,11.6458350428906,12.7578204087719,1,4061
20250618_110352,4,2,12,4000,2,12.9151590657016,0.320611691686753,12.2867716969731,13.5435464344301,0,4062
20250618_110352,4,2,12,4000,2,12.9813971025947,0.320969975187891,12.3523075111078,13.6104866940817,0,4063
20250618_110352,4,2,12,4000,2,12.7161063239041,0.300452536925671,12.1272301724661,13.3049824753421,0,4064
20250618_110352,4,2,12,4000,2,12.2856288980423,0.277482712078384,11.7417727760362,12.8294850200484,1,4065
20250618_110352,4,2,12,4000,2,12.5496520853581,0.292464334671774,11.9764325226389,13.1228716480772,1,4066
20250618_110352,4,2,12,4000,2,12.5313894727085,0.308856004871441,11.9260428267515,13.1367361186654,1,4067
20250618_110352,4,2,12,4000,2,12.5712739833032,0.274353955550269,12.0335501114086,13.1089978551979,0,4068
20250618_110352,4,2,12,4000,2,12.3849556956285,0.265680508347584,11.864231467873,12.9056799233841,1,4069
20250618_110352,4,2,12,4000,2,12.4062194401292,0.294883614113688,11.8282581768353,12.984180703423,1,4070
20250618_110352,4,2,12,4000,2,12.3311885290577,0.270428140466461,11.8011591133373,12.8612179447781,1,4071
20250618_110352,4,2,12,4000,2,12.5007510700244,0.378932140021276,11.758057722998,13.2434444170508,1,4072
20250618_110352,4,2,12,4000,2,12.9728400358267,0.307234983286385,12.3706705337946,13.5750095378588,0,4073
20250618_110352,4,2,12,4000,2,12.3698612701587,0.293315883789258,11.7949727018383,12.9447498384792,1,4074
20250618_110352,4,2,12,4000,2,12.6917175179661,0.282172169663361,12.1386702279864,13.2447648079459,0,4075
20250618_110352,4,2,12,4000,2,12.6288762594329,0.305756357939967,12.0296048098264,13.2281477090394,0,4076
20250618_110352,4,2,12,4000,2,12.3836536243649,0.31489434718773,11.7664720449417,13.0008352037881,1,4077
20250618_110352,4,2,12,4000,2,12.6061799142314,0.284098354627851,12.0493573710937,13.1630024573691,0,4078
20250618_110352,4,2,12,4000,2,12.4652572298908,0.279434946320504,11.9175747990808,13.0129396607009,1,4079
20250618_110352,4,2,12,4000,2,12.6276527325744,0.315569587489974,12.0091477064779,13.2461577586709,0,4080
20250618_110352,4,2,12,4000,2,12.8451568511349,0.301443272924608,12.2543388928207,13.435974809449,0,4081
20250618_110352,4,2,12,4000,2,12.4578028801726,0.276723124064509,11.9154355233167,13.0001702370284,1,4082
20250618_110352,4,2,12,4000,2,12.019468362184,0.313504355533061,11.4050111163427,12.6339256080252,1,4083
20250618_110352,4,2,12,4000,2,12.5652145419711,0.302197002231805,11.9729193013608,13.1575097825814,1,4084
20250618_110352,4,2,12,4000,2,12.6177404385641,0.289446619142605,12.0504354895977,13.1850453875305,0,4085
20250618_110352,4,2,12,4000,2,12.5168421507415,0.291363966703406,11.9457792696101,13.087905031873,1,4086
20250618_110352,4,2,12,4000,2,12.4383816550302,0.286720229077494,11.8764203323992,13.0003429776611,1,4087
20250618_110352,4,2,12,4000,2,12.9548428355484,0.304392648846134,12.3582442066512,13.5514414644456,0,4088
20250618_110352,4,2,12,4000,2,12.8169161684749,0.274226917154686,12.2794412872602,13.3543910496895,0,4089
20250618_110352,4,2,12,4000,2,12.4570974034711,0.292078632646595,11.8846338028301,13.0295610041122,1,4090
20250618_110352,4,2,12,4000,2,12.2703290725014,0.266659303420265,11.7476864416551,12.7929717033476,1,4091
20250618_110352,4,2,12,4000,2,12.7069579174412,0.306874337999366,12.1054952671829,13.3084205676995,0,4092
20250618_110352,4,2,12,4000,2,12.554103946495,0.287191668013671,11.9912186205282,13.1169892724618,1,4093
20250618_110352,4,2,12,4000,2,12.7104545406625,0.299810094800839,12.1228375526514,13.2980715286737,0,4094
20250618_110352,4,2,12,4000,2,12.4557842417546,0.28931792213355,11.8887315342909,13.0228369492183,1,4095
20250618_110352,4,2,12,4000,2,12.5638051765898,0.276634542255266,12.0216114368898,13.1059989162899,0,4096
20250618_110352,4,2,12,4000,2,12.7196630139177,0.291167271378985,12.1489856485381,13.2903403792973,0,4097
20250618_110352,4,2,12,4000,2,12.9270922389499,0.330895613989434,12.2785487528883,13.5756357250114,0,4098
20250618_110352,4,2,12,4000,2,12.796263347571,0.299856422488508,12.2085555589605,13.3839711361815,0,4099
20250618_110352,4,2,12,4000,2,12.6084325822252,0.309673882142927,12.0014829262724,13.215382238178,0,4100
20250618_110352,4,2,12,4000,2,12.6717593028148,0.3235218159368,12.0376681953657,13.3058504102639,0,4101
20250618_110352,4,2,12,4000,2,12.6294417122724,0.283885731804542,12.0730359022107,13.1858475223341,0,4102
20250618_110352,4,2,12,4000,2,12.8447981851626,0.306787050099003,12.2435066160453,13.44608975428,0,4103
20250618_110352,4,2,12,4000,2,12.5430883495217,0.306977133632074,11.9414242235255,13.1447524755179,1,4104
20250618_110352,4,2,12,4000,2,12.7435821053325,0.313425633294082,12.1292791522444,13.3578850584205,0,4105
20250618_110352,4,2,12,4000,2,12.395894401252,0.269139162397694,11.8683913361233,12.9233974663808,1,4106
20250618_110352,4,2,12,4000,2,12.8982644068155,0.277727938606982,12.3539276496452,13.4426011639857,0,4107
20250618_110352,4,2,12,4000,2,12.3469296763132,0.297968685373988,11.7629217844594,12.9309375681669,1,4108
20250618_110352,4,2,12,4000,2,12.4405969231709,0.28841947068072,11.8753051481966,13.0058886981452,1,4109
20250618_110352,4,2,12,4000,2,12.7209089274365,0.3231969025183,12.0874546385857,13.3543632162872,0,4110
20250618_110352,4,2,12,4000,2,12.4583518920935,0.309540515673528,11.8516636296175,13.0650401545696,1,4111
20250618_110352,4,2,12,4000,2,12.9776487514804,0.324091151294729,12.3424417672346,13.6128557357262,0,4112
20250618_110352,4,2,12,4000,2,12.4683937850385,0.291414954760992,11.8972309691506,13.0395566009264,1,4113
20250618_110352,4,2,12,4000,2,12.2586785641497,0.303513223174669,11.6638035778957,12.8535535504037,1,4114
20250618_110352,4,2,12,4000,2,12.4672611205639,0.281472651982476,11.9155848600453,13.0189373810826,1,4115
20250618_110352,4,2,12,4000,2,12.2048602114217,0.270239712353979,11.6752001080154,12.7345203148279,1,4116
20250618_110352,4,2,12,4000,2,12.4825162978757,0.273857250453089,11.9457659500825,13.0192666456689,1,4117
20250618_110352,4,2,12,4000,2,12.8585983985054,0.27193758161217,12.3256105325026,13.3915862645082,0,4118
20250618_110352,4,2,12,4000,2,12.6046538181827,0.285621781906477,12.0448454124459,13.1644622239196,0,4119
20250618_110352,4,2,12,4000,2,12.9653780223544,0.31422412052995,12.3495100630419,13.5812459816669,0,4120
20250618_110352,4,2,12,4000,2,12.7530540391801,0.290923475399744,12.1828545051394,13.3232535732208,0,4121
20250618_110352,4,2,12,4000,2,12.816998027838,0.296985796426129,12.2349165629229,13.3990794927532,0,4122
20250618_110352,4,2,12,4000,2,12.1685303524251,0.306461089167529,11.5678776549938,12.7691830498564,1,4123
20250618_110352,4,2,12,4000,2,11.828719171809,0.293661218299288,11.2531537602862,12.4042845833318,1,4124
20250618_110352,4,2,12,4000,2,12.7632035971676,0.297571544263725,12.1799740875867,13.3464331067484,0,4125
20250618_110352,4,2,12,4000,2,12.2516496225685,0.251427118746836,11.7588615250881,12.744437720049,1,4126
20250618_110352,4,2,12,4000,2,12.406836465021,0.295493123852627,11.8276805845906,12.9859923454513,1,4127
20250618_110352,4,2,12,4000,2,12.3646936890547,0.321292006472592,11.7349729278478,12.9944144502616,1,4128
20250618_110352,4,2,12,4000,2,12.3338999649947,0.255697510755225,11.8327420529779,12.8350578770115,1,4129
20250618_110352,4,2,12,4000,2,12.8243937450456,0.306775259782138,12.2231252845246,13.4256622055665,0,4130
20250618_110352,4,2,12,4000,2,12.7786989326455,0.291480711778058,12.2074072353724,13.3499906299186,0,4131
20250618_110352,4,2,12,4000,2,12.721203946657,0.285973919496133,12.1607053639268,13.2817025293872,0,4132
20250618_110352,4,2,12,4000,2,12.8178848077397,0.311211523773073,12.2079214295706,13.4278481859087,0,4133
20250618_110352,4,2,12,4000,2,12.6830537985877,0.285696679900101,12.1230985954808,13.2430090016945,0,4134
20250618_110352,4,2,12,4000,2,12.8790114580183,0.297311492739355,12.2962916400593,13.4617312759773,0,4135
20250618_110352,4,2,12,4000,2,12.5635791713996,0.305946115262921,11.9639358042743,13.1632225385249,1,4136
20250618_110352,4,2,12,4000,2,12.4730934418713,0.315283807987295,11.8551485333075,13.091038350435,1,4137
20250618_110352,4,2,12,4000,2,12.6116407509601,0.28909812784683,12.0450188323824,13.1782626695379,0,4138
20250618_110352,4,2,12,4000,2,12.5976463360764,0.309855814493325,11.9903400992692,13.2049525728837,1,4139
20250618_110352,4,2,12,4000,2,13.0866022012176,0.289508816085596,12.519175348483,13.6540290539522,0,4140
20250618_110352,4,2,12,4000,2,12.7761505135051,0.28294327082294,12.2215918930242,13.3307091339861,0,4141
20250618_110352,4,2,12,4000,2,12.8143276923951,0.283310959347972,12.2590484156476,13.3696069691426,0,4142
20250618_110352,4,2,12,4000,2,12.7433300200369,0.29107658772044,12.1728303913621,13.3138296487118,0,4143
20250618_110352,4,2,12,4000,2,12.7961750925531,0.286561463331665,12.2345249450659,13.3578252400402,0,4144
20250618_110352,4,2,12,4000,2,12.6000866878635,0.28151339166105,12.0483305790421,13.1518427966849,0,4145
20250618_110352,4,2,12,4000,2,12.7685807577086,0.285540473501859,12.2089317135164,13.3282298019007,0,4146
20250618_110352,4,2,12,4000,2,12.5266589949631,0.290807306197364,11.9566871483752,13.0966308415511,1,4147
20250618_110352,4,2,12,4000,2,12.230883930271,0.301707251481902,11.6395485834919,12.8222192770501,1,4148
20250618_110352,4,2,12,4000,2,12.1045732755121,0.297833350168582,11.5208306357867,12.6883159152374,1,4149
20250618_110352,4,2,12,4000,2,12.7432991460074,0.28634187611418,12.1820793815579,13.3045189104568,0,4150
20250618_110352,4,2,12,4000,2,12.9004839210359,0.294454800001565,12.3233631179579,13.4776047241139,0,4151
20250618_110352,4,2,12,4000,2,12.2769864265041,0.270459519968617,11.7468955080896,12.8070773449185,1,4152
20250618_110352,4,2,12,4000,2,12.9468248443796,0.313162492211473,12.3330376383363,13.5606120504229,0,4153
20250618_110352,4,2,12,4000,2,12.8607262650832,0.27845634215266,12.3149618631972,13.4064906669691,0,4154
20250618_110352,4,2,12,4000,2,12.9684257523097,0.291098024991495,12.3978841073556,13.5389673972638,0,4155
20250618_110352,4,2,12,4000,2,12.4428099519419,0.290106418218668,11.8742118205494,13.0114080833344,1,4156
20250618_110352,4,2,12,4000,2,12.4462423731104,0.26813689085021,11.9207037241174,12.9717810221034,1,4157
20250618_110352,4,2,12,4000,2,12.9522880692659,0.301730396051811,12.3609073599633,13.5436687785684,0,4158
20250618_110352,4,2,12,4000,2,12.6383688369991,0.268986798579272,12.111164399467,13.1655732745312,0,4159
20250618_110352,4,2,12,4000,2,12.5973521675323,0.28327400558484,12.0421453188296,13.152559016235,0,4160
20250618_110352,4,2,12,4000,2,12.4900076686201,0.289050686533452,11.9234787333079,13.0565366039322,1,4161
20250618_110352,4,2,12,4000,2,12.9879193716153,0.293202608593343,12.4132528185992,13.5625859246315,0,4162
20250618_110352,4,2,12,4000,2,12.8911014784421,0.294773384271521,12.3133562616689,13.4688466952152,0,4163
20250618_110352,4,2,12,4000,2,12.6377263441515,0.299413351777115,12.0508869581779,13.224565730125,0,4164
20250618_110352,4,2,12,4000,2,12.4575879899877,0.293586375817693,11.8821692670333,13.033006712942,1,4165
20250618_110352,4,2,12,4000,2,12.6556325311585,0.310202750569238,12.0476463121375,13.2636187501794,0,4166
20250618_110352,4,2,12,4000,2,12.4413358051617,0.280649149607508,11.8912735796392,12.9913980306842,1,4167
20250618_110352,4,2,12,4000,2,12.8183437779192,0.304464842814093,12.221603651445,13.4150839043935,0,4168
20250618_110352,4,2,12,4000,2,12.5995994480862,0.263160533550234,12.0838142801754,13.115384615997,0,4169
20250618_110352,4,2,12,4000,2,12.7149705037243,0.303389446370264,12.120338115549,13.3096028918995,0,4170
20250618_110352,4,2,12,4000,2,12.6535717706495,0.306830475745091,12.0521950888298,13.2549484524692,0,4171
20250618_110352,4,2,12,4000,2,12.7476512266617,0.3071687694886,12.1456115012886,13.3496909520349,0,4172
20250618_110352,4,2,12,4000,2,12.3093566249261,0.276870881351238,11.7666996691098,12.8520135807424,1,4173
20250618_110352,4,2,12,4000,2,12.5955500479009,0.304171951198532,11.9993839784445,13.1917161173573,1,4174
20250618_110352,4,2,12,4000,2,12.6694965847434,0.286959856362131,12.1070656012649,13.231927568222,0,4175
20250618_110352,4,2,12,4000,2,12.5981232026445,0.308890922071021,11.9927081202339,13.2035382850551,1,4176
20250618_110352,4,2,12,4000,2,12.9157928286027,0.303632081516349,12.3206848842798,13.5109007729257,0,4177
20250618_110352,4,2,12,4000,2,12.6630444150875,0.313806282282923,12.0479954036906,13.2780934264844,0,4178
20250618_110352,4,2,12,4000,2,12.45466554932,0.299317902059283,11.8680132413557,13.0413178572843,1,4179
20250618_110352,4,2,12,4000,2,12.9440310823017,0.287932165848385,12.3796944072483,13.5083677573552,0,4180
20250618_110352,4,2,12,4000,2,12.9074423189595,0.284045333475984,12.3507236953699,13.4641609425491,0,4181
20250618_110352,4,2,12,4000,2,12.331583467305,0.28355388038707,11.7758280740698,12.8873388605403,1,4182
20250618_110352,4,2,12,4000,2,12.8365942215769,0.280414727522952,12.2869914548973,13.3861969882565,0,4183
20250618_110352,4,2,12,4000,2,12.8943868009522,0.296212473006767,12.3138210220874,13.474952579817,0,4184
20250618_110352,4,2,12,4000,2,12.284180561789,0.267189541028329,11.7604986843276,12.8078624392503,1,4185
20250618_110352,4,2,12,4000,2,12.2735301688165,0.297586712150058,11.6902709307247,12.8567894069083,1,4186
20250618_110352,4,2,12,4000,2,12.3706005432595,0.278867290429145,11.8240306975521,12.9171703889669,1,4187
20250618_110352,4,2,12,4000,2,12.5536612868085,0.289964207744099,11.9853418828244,13.1219806907926,1,4188
20250618_110352,4,2,12,4000,2,12.489439119211,0.271891691879378,11.9565411954317,13.0223370429902,1,4189
20250618_110352,4,2,12,4000,2,12.93630911286,0.270187808127142,12.406750739869,13.465867485851,0,4190
20250618_110352,4,2,12,4000,2,12.7150860242535,0.30028092256496,12.1265462307817,13.3036258177253,0,4191
20250618_110352,4,2,12,4000,2,12.5763996271549,0.282421366758569,12.0228639198435,13.1299353344663,0,4192
20250618_110352,4,2,12,4000,2,12.0082748366399,0.283166611882278,11.4532784757264,12.5632711975534,1,4193
20250618_110352,4,2,12,4000,2,12.7280780017957,0.320271684490298,12.1003570349267,13.3557989686646,0,4194
20250618_110352,4,2,12,4000,2,12.4216071693035,0.291119334776631,11.8510237579381,12.992190580669,1,4195
20250618_110352,4,2,12,4000,2,12.4812711876607,0.271562084850753,11.9490192817866,13.0135230935348,1,4196
20250618_110352,4,2,12,4000,2,12.5356117848748,0.272022276453158,12.002457920034,13.0687656497156,0,4197
20250618_110352,4,2,12,4000,2,12.7969373609878,0.321607893150275,12.1665974732694,13.4272772487061,0,4198
20250618_110352,4,2,12,4000,2,12.5644384465269,0.282133658989718,12.0114666360805,13.1174102569732,0,4199
20250618_110352,4,2,12,4000,2,12.3600607451734,0.27726528389642,11.8166307745732,12.9034907157737,1,4200
20250618_110352,4,2,12,4000,2,12.9372587973684,0.297744310014813,12.3536906731376,13.5208269215991,0,4201
20250618_110352,4,2,12,4000,2,13.1214744592124,0.309145957234411,12.5155595170667,13.727389401358,0,4202
20250618_110352,4,2,12,4000,2,12.5787862823508,0.28668152230473,12.0169008236004,13.1406717411011,0,4203
20250618_110352,4,2,12,4000,2,12.9111444650429,0.297156207963914,12.3287289996512,13.4935599304347,0,4204
20250618_110352,4,2,12,4000,2,12.2585738777252,0.285378568065223,11.6992421623578,12.8179055930927,1,4205
20250618_110352,4,2,12,4000,2,12.513989982415,0.297564978337,11.930773341814,13.0972066230159,1,4206
20250618_110352,4,2,12,4000,2,12.7181845889414,0.273413908595869,12.1823031752212,13.2540660026616,0,4207
20250618_110352,4,2,12,4000,2,12.9235489559908,0.284121871899025,12.3666803198486,13.480417592133,0,4208
20250618_110352,4,2,12,4000,2,12.7964064292982,0.286629301050402,12.2346233223255,13.3581895362708,0,4209
20250618_110352,4,2,12,4000,2,12.0139221802984,0.279490398980163,11.4661310642725,12.5617132963242,1,4210
20250618_110352,4,2,12,4000,2,12.6013020938033,0.331841942478501,11.9509038379856,13.251700349621,1,4211
20250618_110352,4,2,12,4000,2,12.5658959881978,0.295267308758739,11.9871826972186,13.144609279177,1,4212
20250618_110352,4,2,12,4000,2,12.3337910380592,0.327245654052195,11.6924013420197,12.9751807340988,1,4213
20250618_110352,4,2,12,4000,2,12.5461171910135,0.311019988830786,11.9365292144331,13.1557051675938,1,4214
20250618_110352,4,2,12,4000,2,12.4851551573809,0.302344764410776,11.8925703082216,13.0777400065403,1,4215
20250618_110352,4,2,12,4000,2,12.185812724196,0.285943775476547,11.6253732226585,12.7462522257334,1,4216
20250618_110352,4,2,12,4000,2,12.4820036109409,0.309953468571328,11.8745059756579,13.089501246224,1,4217
20250618_110352,4,2,12,4000,2,12.4059595030828,0.294654030721837,11.8284482149684,12.9834707911971,1,4218
20250618_110352,4,2,12,4000,2,12.3695011001848,0.306600524138609,11.768575115232,12.9704270851376,1,4219
20250618_110352,4,2,12,4000,2,12.6090097555756,0.308530920545727,12.004300263189,13.2137192479622,0,4220
20250618_110352,4,2,12,4000,2,12.6425899770224,0.274898450189694,12.1037989152447,13.1813810388001,0,4221
20250618_110352,4,2,12,4000,2,12.696388670504,0.299216753061442,12.1099346109325,13.2828427300754,0,4222
20250618_110352,4,2,12,4000,2,12.1697281595819,0.289547831208424,11.6022248386117,12.7372314805521,1,4223
20250618_110352,4,2,12,4000,2,12.4717043218442,0.284246800027124,11.9145908310703,13.0288178126181,1,4224
20250618_110352,4,2,12,4000,2,12.2188996826199,0.292356747808538,11.6458909862779,12.7919083789619,1,4225
20250618_110352,4,2,12,4000,2,12.4933725182309,0.297650215926217,11.9099888150249,13.0767562214368,1,4226
20250618_110352,4,2,12,4000,2,12.3957785748392,0.286344752673492,11.8345531724371,12.9570039772413,1,4227
20250618_110352,4,2,12,4000,2,12.3994265017574,0.308686148427119,11.7944127683139,13.004440235201,1,4228
20250618_110352,4,2,12,4000,2,13.0486718126904,0.314339671790201,12.4325773770695,13.6647662483113,0,4229
20250618_110352,4,2,12,4000,2,13.0566755004808,0.312910917211221,12.4433813723774,13.6699696285842,0,4230
20250618_110352,4,2,12,4000,2,12.9320891532614,0.31831495407109,12.3082033075416,13.5559749989813,0,4231
20250618_110352,4,2,12,4000,2,12.5464987201057,0.300789136954754,11.9569628447335,13.1360345954779,1,4232
20250618_110352,4,2,12,4000,2,12.8506098856819,0.297062683447188,12.2683777249746,13.4328420463892,0,4233
20250618_110352,4,2,12,4000,2,12.5819998964823,0.290086025501102,12.0134417340817,13.1505580588828,0,4234
20250618_110352,4,2,12,4000,2,12.9192241168696,0.316089536042027,12.2997000103372,13.5387482234019,0,4235
20250618_110352,4,2,12,4000,2,12.721572955981,0.285775389058916,12.1614634857576,13.2816824262044,0,4236
20250618_110352,4,2,12,4000,2,12.4658944432313,0.293454509541349,11.8907341734294,13.0410547130332,1,4237
20250618_110352,4,2,12,4000,2,12.9081441877275,0.272370253864746,12.3743082996926,13.4419800757624,0,4238
20250618_110352,4,2,12,4000,2,12.9245056166899,0.309591732494046,12.3177169710902,13.5312942622896,0,4239
20250618_110352,4,2,12,4000,2,12.5659096823715,0.28683535295131,12.0037227210941,13.1280966436489,0,4240
20250618_110352,4,2,12,4000,2,12.6230980954205,0.312916459949402,12.0097931037499,13.2364030870911,0,4241
20250618_110352,4,2,12,4000,2,12.6469610699865,0.327835561508605,12.0044151765781,13.2895069633948,0,4242
20250618_110352,4,2,12,4000,2,12.4596928442503,0.272073876605104,11.9264378449701,12.9929478435305,1,4243
20250618_110352,4,2,12,4000,2,12.7865755599925,0.305950759843862,12.1869230896559,13.3862280303291,0,4244
20250618_110352,4,2,12,4000,2,12.6132381511524,0.28537240919254,12.0539185069536,13.1725577953512,0,4245
20250618_110352,4,2,12,4000,2,12.7198229066597,0.30147543305105,12.128941915656,13.3107038976634,0,4246
20250618_110352,4,2,12,4000,2,12.5040923943893,0.28819052331449,11.9392493480072,13.0689354407715,1,4247
20250618_110352,4,2,12,4000,2,12.4010983270225,0.270645758468412,11.8706423878559,12.9315542661891,1,4248
20250618_110352,4,2,12,4000,2,12.3315958224386,0.264964830001859,11.8122742984651,12.850917346412,1,4249
20250618_110352,4,2,12,4000,2,12.9324803931074,0.322887073447905,12.299633358076,13.5653274281389,0,4250
20250618_110352,4,2,12,4000,2,12.326987038269,0.352673902768273,11.635758890556,13.018215185982,1,4251
20250618_110352,4,2,12,4000,2,12.4448807640462,0.258449843995121,11.9383283780058,12.9514331500866,1,4252
20250618_110352,4,2,12,4000,2,12.58104569977,0.284446513423297,12.0235407779323,13.1385506216077,0,4253
20250618_110352,4,2,12,4000,2,12.3310797168009,0.293375304855235,11.7560746853311,12.9060847482706,1,4254
20250618_110352,4,2,12,4000,2,12.1692977961444,0.282250759606938,11.6160964727057,12.722499119583,1,4255
20250618_110352,4,2,12,4000,2,12.4958860661604,0.293688086759587,11.9202679934231,13.0715041388976,1,4256
20250618_110352,4,2,12,4000,2,12.4165324812657,0.277532482707289,11.8725788106194,12.9604861519119,1,4257
20250618_110352,4,2,12,4000,2,13.0024116741984,0.320072161799714,12.3750817646171,13.6297415837798,0,4258
20250618_110352,4,2,12,4000,2,12.6660477809288,0.295015994577086,12.0878270566945,13.2442685051632,0,4259
20250618_110352,4,2,12,4000,2,12.7553603449112,0.304319562095796,12.1589049634124,13.3518157264099,0,4260
20250618_110352,4,2,12,4000,2,12.3389758390924,0.291607217773713,11.767436194624,12.9105154835608,1,4261
20250618_110352,4,2,12,4000,2,12.6627861111465,0.304364883041684,12.066241902226,13.2593303200669,0,4262
20250618_110352,4,2,12,4000,2,12.5565362570755,0.287520183403663,11.993007052776,13.1200654613751,1,4263
20250618_110352,4,2,12,4000,2,12.7299790724422,0.284712228153585,12.171953359303,13.2880047855814,0,4264
20250618_110352,4,2,12,4000,2,12.8806018598259,0.283767352216931,12.3244280694924,13.4367756501594,0,4265
20250618_110352,4,2,12,4000,2,12.3541735386376,0.291238099916246,11.7833573518759,12.9249897253994,1,4266
20250618_110352,4,2,12,4000,2,12.5157814854513,0.270206613401602,11.9861862547996,13.045376716103,1,4267
20250618_110352,4,2,12,4000,2,13.0246430631359,0.278424246966291,12.4789415666593,13.5703445596125,0,4268
20250618_110352,4,2,12,4000,2,12.8513233321051,0.302443632180314,12.2585447056782,13.444101958532,0,4269
20250618_110352,4,2,12,4000,2,12.5706636985102,0.29094105421059,12.0004297106334,13.1408976863871,0,4270
20250618_110352,4,2,12,4000,2,12.6603992327801,0.294388728740799,12.0834079269936,13.2373905385666,0,4271
20250618_110352,4,2,12,4000,2,12.6357885958278,0.281900030852112,12.0832746881169,13.1883025035387,0,4272
20250618_110352,4,2,12,4000,2,12.7861061848535,0.330820503653103,12.137709912346,13.434502457361,0,4273
20250618_110352,4,2,12,4000,2,12.3125339560446,0.274481627812426,11.7745598511143,12.8505080609749,1,4274
20250618_110352,4,2,12,4000,2,12.7951161166492,0.307700747259606,12.1920337340043,13.3981984992941,0,4275
20250618_110352,4,2,12,4000,2,12.2154506769997,0.271177055938146,11.6839534139273,12.746947940072,1,4276
20250618_110352,4,2,12,4000,2,12.4096754714005,0.273301845811382,11.8740136967019,12.9453372460991,1,4277
20250618_110352,4,2,12,4000,2,12.4767796305497,0.310910468615268,11.8674063096473,13.0861529514521,1,4278
20250618_110352,4,2,12,4000,2,12.337845836922,0.299413191400761,11.7510067652803,12.9246849085637,1,4279
20250618_110352,4,2,12,4000,2,12.963869877472,0.318430563704404,12.3397574410345,13.5879823139094,0,4280
20250618_110352,4,2,12,4000,2,12.4408490156622,0.278269695983352,11.895450433546,12.9862475977785,1,4281
20250618_110352,4,2,12,4000,2,12.7659980546775,0.307430188540891,12.163445957377,13.368550151978,0,4282
20250618_110352,4,2,12,4000,2,12.1388941428785,0.298500277250741,11.5538443500919,12.7239439356652,1,4283
20250618_110352,4,2,12,4000,2,12.436720932825,0.264843329230914,11.9176375459867,12.9558043196633,1,4284
20250618_110352,4,2,12,4000,2,12.8138037839243,0.291511684051188,12.2424513821114,13.3851561857372,0,4285
20250618_110352,4,2,12,4000,2,12.2646317582588,0.30060388715911,11.6754589658142,12.8538045507033,1,4286
20250618_110352,4,2,12,4000,2,12.2163842329921,0.27671818520894,11.6740265561153,12.7587419098689,1,4287
20250618_110352,4,2,12,4000,2,12.4447421616664,0.290460865852631,11.8754493256769,13.0140349976559,1,4288
20250618_110352,4,2,12,4000,2,12.6000205747187,0.285995335925988,12.0394800165573,13.1605611328801,0,4289
20250618_110352,4,2,12,4000,2,12.9639757403764,0.285559239416173,12.404289915668,13.5236615650847,0,4290
20250618_110352,4,2,12,4000,2,12.5584651600064,0.258476134137313,12.0518612462341,13.0650690737786,0,4291
20250618_110352,4,2,12,4000,2,12.5568823734716,0.269539222738628,12.0285952044829,13.0851695424602,0,4292
20250618_110352,4,2,12,4000,2,11.9914847603012,0.273661038173685,11.4551189815089,12.5278505390934,1,4293
20250618_110352,4,2,12,4000,2,12.9477848840953,0.298259561046643,12.3632068863992,13.5323628817915,0,4294
20250618_110352,4,2,12,4000,2,12.394445149835,0.303873343985468,11.7988643397617,12.9900259599083,1,4295
20250618_110352,4,2,12,4000,2,12.2465130894055,0.307633120038016,11.6435632536793,12.8494629251317,1,4296
20250618_110352,4,2,12,4000,2,12.8005818424856,0.309515967024654,12.1939416944772,13.407221990494,0,4297
20250618_110352,4,2,12,4000,2,12.7836823306153,0.294669905379212,12.2061399287442,13.3612247324864,0,4298
20250618_110352,4,2,12,4000,2,12.5374538638653,0.290411006269848,11.9682587508624,13.1066489768682,1,4299
20250618_110352,4,2,12,4000,2,12.6940609146637,0.283381316752767,12.1386437399367,13.2494780893907,0,4300
20250618_110352,4,2,12,4000,2,12.661312214974,0.276414850072893,12.1195490640391,13.2030753659089,0,4301
