timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123452,4,2,12,8000,1.75,12.4048374255298,0.230017507152483,11.9540113956972,12.8556634553623,1,2750
20250608_123452,4,2,12,8000,1.75,12.5886654341952,0.224469975962561,12.148712365698,13.0286185026924,0,2751
20250608_123452,4,2,12,8000,1.75,12.3074438709601,0.219148803929844,11.8779201080026,12.7369676339176,1,2752
20250608_123452,4,2,12,8000,1.75,12.700822151618,0.225714608612562,12.2584296479528,13.1432146552831,0,2753
20250608_123452,4,2,12,8000,1.75,12.3209750905128,0.249477904716249,11.8320073823305,12.8099427986952,1,2754
20250608_123452,4,2,12,8000,1.75,12.3351269427275,0.227601881504431,11.8890354521653,12.7812184332897,1,2755
20250608_123452,4,2,12,8000,1.75,12.3275329128598,0.210127120693839,11.9156913241247,12.7393745015948,1,2756
20250608_123452,4,2,12,8000,1.75,12.0219723873716,0.215872530373209,11.5988700025886,12.4450747721546,1,2757
20250608_123452,4,2,12,8000,1.75,12.4025079282727,0.22917786335934,11.9533275700345,12.8516882865108,1,2758
20250608_123452,4,2,12,8000,1.75,12.5221389529863,0.212690551583179,12.1052731320313,12.9390047739413,0,2759
20250608_123452,4,2,12,8000,1.75,12.3318106938929,0.215721940470732,11.9090034598952,12.7546179278906,1,2760
20250608_123452,4,2,12,8000,1.75,12.2510652113835,0.211074042197119,11.8373676906058,12.6647627321611,1,2761
20250608_123452,4,2,12,8000,1.75,12.6306988451153,0.232808012372829,12.1744035255522,13.0869941646784,0,2762
20250608_123452,4,2,12,8000,1.75,12.2270475504947,0.205752987047311,11.8237791061704,12.630315994819,1,2763
20250608_123452,4,2,12,8000,1.75,12.3450749168281,0.2026501793372,11.9478878638666,12.7422619697896,1,2764
20250608_123452,4,2,12,8000,1.75,12.423449404819,0.218367690223395,11.9954565965939,12.851442213044,1,2765
20250608_123452,4,2,12,8000,1.75,12.6277617242247,0.248449003053752,12.1408106262444,13.1147128222049,0,2766
20250608_123452,4,2,12,8000,1.75,12.4107467212387,0.243948456450666,11.9326165325112,12.8888769099661,1,2767
20250608_123452,4,2,12,8000,1.75,12.3127895602557,0.21535472515595,11.8907020550496,12.7348770654619,1,2768
20250608_123452,4,2,12,8000,1.75,12.2616504576665,0.226975039442943,11.8167875549688,12.7065133603643,1,2769
20250608_123452,4,2,12,8000,1.75,12.2854709036116,0.212007661926267,11.8699435217896,12.7009982854337,1,2770
20250608_123452,4,2,12,8000,1.75,12.6403727148546,0.239772682568188,12.1704268925444,13.1103185371648,0,2771
20250608_123452,4,2,12,8000,1.75,12.5775946928971,0.235464271359654,12.1160932013862,13.039096184408,0,2772
20250608_123452,4,2,12,8000,1.75,12.0086241197301,0.231866530846899,11.5541740700499,12.4630741694103,1,2773
20250608_123452,4,2,12,8000,1.75,12.314202978942,0.249463287521221,11.8252639199354,12.8031420379485,1,2774
20250608_123452,4,2,12,8000,1.75,12.2725554770331,0.232503602790971,11.816856789287,12.7282541647792,1,2775
20250608_123452,4,2,12,8000,1.75,12.3988164311143,0.237666683399704,11.9329982913258,12.8646345709028,1,2776
20250608_123452,4,2,12,8000,1.75,12.7068898759834,0.243903101960803,12.2288485804227,13.1849311715442,0,2777
20250608_123452,4,2,12,8000,1.75,12.605827417233,0.237304154069786,12.1407198218745,13.0709350125915,0,2778
20250608_123452,4,2,12,8000,1.75,12.2911726218869,0.216130644679129,11.8675643423604,12.7147809014134,1,2779
20250608_123452,4,2,12,8000,1.75,12.3586496775605,0.233957979289413,11.9001004642574,12.8171988908635,1,2780
20250608_123452,4,2,12,8000,1.75,12.6324542285031,0.241226641667652,12.1596586987229,13.1052497582832,0,2781
20250608_123452,4,2,12,8000,1.75,12.6717932328851,0.227600955418138,12.2257035574186,13.1178829083515,0,2782
20250608_123452,4,2,12,8000,1.75,12.3756167593384,0.226473889881581,11.9317360917318,12.819497426945,1,2783
20250608_123452,4,2,12,8000,1.75,12.1180491620719,0.206977751869819,11.712380222806,12.5237181013378,1,2784
20250608_123452,4,2,12,8000,1.75,12.4161560558758,0.215859801255608,11.9930786197049,12.8392334920468,1,2785
20250608_123452,4,2,12,8000,1.75,12.6361762631855,0.259049760630706,12.1284480621456,13.1439044642254,0,2786
20250608_123452,4,2,12,8000,1.75,12.4496832389983,0.216501124660758,12.0253488320508,12.8740176459458,0,2787
20250608_123452,4,2,12,8000,1.75,12.0758800115915,0.209924600756499,11.6644353546398,12.4873246685432,1,2788
20250608_123452,4,2,12,8000,1.75,12.8769633473069,0.223341686953177,12.4392216846323,13.3147050099815,0,2789
20250608_123452,4,2,12,8000,1.75,12.8900065360785,0.243075339465764,12.4135876251957,13.3664254469612,0,2790
20250608_123452,4,2,12,8000,1.75,12.4158303411861,0.210478423068374,12.0033002124493,12.8283604699229,0,2791
20250608_123452,4,2,12,8000,1.75,12.5107572490938,0.241219851949984,12.0379750269158,12.9835394712719,0,2792
20250608_123452,4,2,12,8000,1.75,12.3800494602804,0.218792817225413,11.9512234184426,12.8088755021183,1,2793
20250608_123452,4,2,12,8000,1.75,12.7270372368862,0.223437166570295,12.2891084376008,13.1649660361717,0,2794
20250608_123452,4,2,12,8000,1.75,12.2994996227709,0.207835330926655,11.8921498594397,12.7068493861021,1,2795
20250608_123452,4,2,12,8000,1.75,12.6831214601401,0.245341672744218,12.2022606176546,13.1639823026256,0,2796
20250608_123452,4,2,12,8000,1.75,12.4483905595713,0.234386945808322,11.9890005873407,12.907780531802,1,2797
20250608_123452,4,2,12,8000,1.75,12.3966494126972,0.211560074091644,11.9819992869109,12.8112995384834,1,2798
20250608_123452,4,2,12,8000,1.75,12.4667712272939,0.215487913017925,12.0444226786751,12.8891197759127,0,2799
20250608_123452,4,2,12,8000,1.75,12.2901120674735,0.2280494447349,11.8431433690988,12.7370807658483,1,2800
20250608_123452,4,2,12,8000,1.75,12.3429719877775,0.220487468010483,11.9108244914345,12.7751194841205,1,2801
20250608_123452,4,2,12,8000,1.75,12.1556375054656,0.215427080255585,11.7334081868701,12.5778668240612,1,2802
20250608_123452,4,2,12,8000,1.75,12.3164809436605,0.214242180691835,11.8965739855351,12.7363879017858,1,2803
20250608_123452,4,2,12,8000,1.75,12.3916908637055,0.214879765009049,11.9705342632814,12.8128474641297,1,2804
20250608_123452,4,2,12,8000,1.75,12.5079830987176,0.252679671545221,12.0127400428635,13.0032261545716,0,2805
20250608_123452,4,2,12,8000,1.75,12.7617715179455,0.245355591720656,12.2808833947675,13.2426596411235,0,2806
20250608_123452,4,2,12,8000,1.75,12.6342552543323,0.222396043958866,12.1983670178687,13.0701434907958,0,2807
20250608_123452,4,2,12,8000,1.75,12.5298064169569,0.230856264449032,12.0773364530313,12.9822763808824,0,2808
20250608_123452,4,2,12,8000,1.75,12.4230295028144,0.220855567142389,11.9901605454301,12.8558984601986,1,2809
20250608_123452,4,2,12,8000,1.75,12.0185361718689,0.214665073242985,11.597800359574,12.4392719841638,1,2810
20250608_123452,4,2,12,8000,1.75,12.9374580368997,0.246921095202539,12.4535015832795,13.4214144905198,0,2811
20250608_123452,4,2,12,8000,1.75,12.4910612647028,0.226575796988879,12.0469808628362,12.9351416665695,0,2812
20250608_123452,4,2,12,8000,1.75,12.5438982944208,0.240168062838496,12.0731775410206,13.014619047821,0,2813
20250608_123452,4,2,12,8000,1.75,12.5004743826189,0.226845414965262,12.0558655392289,12.9450832260088,0,2814
20250608_123452,4,2,12,8000,1.75,12.2395818636661,0.206707773251383,11.8344420727689,12.6447216545633,1,2815
20250608_123452,4,2,12,8000,1.75,12.5338965302596,0.231805667070493,12.0795657713892,12.9882272891301,0,2816
20250608_123452,4,2,12,8000,1.75,12.5492306789389,0.222139942995321,12.1138443911403,12.9846169667376,0,2817
20250608_123452,4,2,12,8000,1.75,12.4486465118496,0.22284592831082,12.011876518259,12.8854165054402,0,2818
20250608_123452,4,2,12,8000,1.75,12.7187222110834,0.232447911542305,12.2631326761789,13.1743117459879,0,2819
20250608_123452,4,2,12,8000,1.75,12.4345956362983,0.224667801777661,11.9942548363283,12.8749364362683,1,2820
20250608_123452,4,2,12,8000,1.75,12.2870058558456,0.225923467708623,11.8442039958743,12.7298077158169,1,2821
20250608_123452,4,2,12,8000,1.75,12.3949032975853,0.220962651735928,11.9618244582545,12.8279821369162,1,2822
20250608_123452,4,2,12,8000,1.75,12.4375944455177,0.229460100140538,11.9878609133533,12.8873279776821,1,2823
20250608_123452,4,2,12,8000,1.75,12.4167221268138,0.226025796606002,11.9737197058891,12.8597245477386,1,2824
20250608_123452,4,2,12,8000,1.75,12.6182079740359,0.225446438313994,12.1763410744976,13.0600748735742,0,2825
20250608_123452,4,2,12,8000,1.75,12.3108989226398,0.221130681041986,11.8774907519207,12.7443070933589,1,2826
20250608_123452,4,2,12,8000,1.75,12.5368430077113,0.242938395399759,12.0606925022658,13.0129935131567,0,2827
20250608_123452,4,2,12,8000,1.75,12.428317230713,0.218067446234244,12.0009128898933,12.8557215715328,0,2828
20250608_123452,4,2,12,8000,1.75,12.191127032967,0.21965337214535,11.7606143344793,12.6216397314546,1,2829
20250608_123452,4,2,12,8000,1.75,12.2311255231203,0.224142823582124,11.7918136615062,12.6704373847344,1,2830
20250608_123452,4,2,12,8000,1.75,12.2553465557504,0.229374330950742,11.8057811281089,12.7049119833918,1,2831
20250608_123452,4,2,12,8000,1.75,12.5660450231616,0.218599377863332,12.1375981155066,12.9944919308166,0,2832
20250608_123452,4,2,12,8000,1.75,12.174807090297,0.208285252766883,11.7665754963631,12.5830386842309,1,2833
20250608_123452,4,2,12,8000,1.75,12.5320793117923,0.21811278499276,12.1045861086388,12.9595725149459,0,2834
20250608_123452,4,2,12,8000,1.75,12.4697502996142,0.223228915850864,12.0322296642386,12.9072709349898,0,2835
20250608_123452,4,2,12,8000,1.75,12.7815023654134,0.213927471625324,12.362212225724,13.2007925051027,0,2836
20250608_123452,4,2,12,8000,1.75,12.3173705904658,0.220084293180143,11.8860133022698,12.7487278786618,1,2837
20250608_123452,4,2,12,8000,1.75,12.4883440798496,0.230948416412264,12.035693501395,12.9409946583042,0,2838
20250608_123452,4,2,12,8000,1.75,12.2357223239092,0.207127883786731,11.8297591314932,12.6416855163252,1,2839
20250608_123452,4,2,12,8000,1.75,11.9326424779875,0.228745597950449,11.4843093443825,12.3809756115924,1,2840
20250608_123452,4,2,12,8000,1.75,12.3927942062198,0.218015863729742,11.9654909652511,12.8200974471885,1,2841
20250608_123452,4,2,12,8000,1.75,12.2555285710069,0.225884663420836,11.8128027660422,12.6982543759717,1,2842
20250608_123452,4,2,12,8000,1.75,12.3608320390281,0.224856132630145,11.92012211737,12.8015419606861,1,2843
20250608_123452,4,2,12,8000,1.75,12.6257819325191,0.216356942906288,12.2017301166176,13.0498337484206,0,2844
20250608_123452,4,2,12,8000,1.75,12.2560788319984,0.227225257399472,11.8107255111176,12.7014321528792,1,2845
20250608_123452,4,2,12,8000,1.75,12.5152839191283,0.228252840642537,12.0679165721,12.9626512661566,0,2846
20250608_123452,4,2,12,8000,1.75,12.3885874383131,0.236080379518388,11.9258783970005,12.8512964796257,1,2847
20250608_123452,4,2,12,8000,1.75,12.2234161407567,0.215397471312495,11.8012448546232,12.6455874268901,1,2848
20250608_123452,4,2,12,8000,1.75,12.5660830412067,0.231630789739978,12.1120950356058,13.0200710468076,0,2849
20250608_123452,4,2,12,8000,1.75,12.6817115676957,0.224838711602653,12.2410357906241,13.1223873447673,0,2850
20250608_123452,4,2,12,8000,1.75,12.4613122277928,0.242954495225568,11.9851301672685,12.937494288317,1,2851
20250608_123452,4,2,12,8000,1.75,12.50296784379,0.218040909482474,12.0756155140479,12.930320173532,0,2852
20250608_123452,4,2,12,8000,1.75,12.4970408541585,0.22990888947521,12.0464277110615,12.9476539972555,0,2853
20250608_123452,4,2,12,8000,1.75,12.3974022262084,0.230768791283391,11.9451037065371,12.8497007458796,1,2854
20250608_123452,4,2,12,8000,1.75,12.2105012701743,0.213607920948631,11.7918374383025,12.6291651020461,1,2855
20250608_123452,4,2,12,8000,1.75,12.4320450845141,0.216288603378992,12.0081272116248,12.8559629574034,0,2856
20250608_123452,4,2,12,8000,1.75,12.3527423047513,0.216323130388044,11.9287567601678,12.7767278493348,1,2857
20250608_123452,4,2,12,8000,1.75,12.4749228825399,0.227969730868647,12.0281104204721,12.9217353446078,0,2858
20250608_123452,4,2,12,8000,1.75,12.4157273308083,0.235125649972033,11.9548895250215,12.876565136595,1,2859
20250608_123452,4,2,12,8000,1.75,12.3899564394572,0.231783826319363,11.9356684876724,12.8442443912421,1,2860
20250608_123452,4,2,12,8000,1.75,12.6129095857935,0.225718368035809,12.1705097137942,13.0553094577929,0,2861
20250608_123452,4,2,12,8000,1.75,12.2631990630242,0.212966266738219,11.8457928502953,12.680605275753,1,2862
20250608_123452,4,2,12,8000,1.75,12.5426293834113,0.208441705799264,12.1340911471687,12.951167619654,0,2863
20250608_123452,4,2,12,8000,1.75,12.4522406491055,0.231879385180854,11.9977654053937,12.9067158928173,1,2864
20250608_123452,4,2,12,8000,1.75,12.4227250336292,0.231672035091051,11.9686561886256,12.8767938786328,1,2865
20250608_123452,4,2,12,8000,1.75,12.4611966006892,0.227044006840456,12.0161985243762,12.9061946770021,0,2866
20250608_123452,4,2,12,8000,1.75,12.4091286984519,0.231056314988201,11.9562666426745,12.8619907542293,1,2867
20250608_123452,4,2,12,8000,1.75,12.5289917429651,0.243106961431867,12.0525108541676,13.0054726317625,0,2868
20250608_123452,4,2,12,8000,1.75,12.3896105462307,0.22839964108793,11.9419554756165,12.8372656168449,1,2869
20250608_123452,4,2,12,8000,1.75,12.4822247851454,0.23221305722582,12.0270955562429,12.937354014048,0,2870
20250608_123452,4,2,12,8000,1.75,12.309590481917,0.213406944045914,11.8913205575363,12.7278604062978,1,2871
20250608_123452,4,2,12,8000,1.75,12.3577295624411,0.218150060409035,11.9301633008141,12.785295824068,1,2872
20250608_123452,4,2,12,8000,1.75,12.2226001538127,0.232544192996877,11.7668219107248,12.6783783969005,1,2873
20250608_123452,4,2,12,8000,1.75,12.4686158121888,0.223054930165847,12.0314361824896,12.9057954418879,0,2874
20250608_123452,4,2,12,8000,1.75,12.5579046095961,0.215116818515325,12.1362833928372,12.9795258263549,0,2875
20250608_123452,4,2,12,8000,1.75,12.1127194982024,0.215971499803362,11.6894231369007,12.5360158595041,1,2876
20250608_123452,4,2,12,8000,1.75,12.48370614434,0.245781801993754,12.0019826643769,12.9654296243031,0,2877
20250608_123452,4,2,12,8000,1.75,12.562144862348,0.250555110635105,12.0710658693608,13.0532238553353,0,2878
20250608_123452,4,2,12,8000,1.75,12.670844866776,0.216955314744221,12.2456202636227,13.0960694699292,0,2879
20250608_123452,4,2,12,8000,1.75,12.4590634300139,0.224058892171061,12.0199160709426,12.8982107890851,0,2880
20250608_123452,4,2,12,8000,1.75,12.4255679521991,0.213543525326587,12.0070303334273,12.844105570971,0,2881
20250608_123452,4,2,12,8000,1.75,12.8850611679586,0.252582920917879,12.3900077398497,13.3801145960676,0,2882
20250608_123452,4,2,12,8000,1.75,12.7587033818924,0.221286216256535,12.3249903677545,13.1924163960304,0,2883
20250608_123452,4,2,12,8000,1.75,12.4101492489379,0.202187892981017,12.0138682605851,12.8064302372908,0,2884
20250608_123452,4,2,12,8000,1.75,12.3659658048535,0.223289152551436,11.9283271077143,12.8036045019928,1,2885
20250608_123452,4,2,12,8000,1.75,12.2767655687756,0.207209929101496,11.8706415704976,12.6828895670537,1,2886
20250608_123452,4,2,12,8000,1.75,12.2506081987446,0.232357563990681,11.7951957417874,12.7060206557018,1,2887
20250608_123452,4,2,12,8000,1.75,12.1945610486187,0.214992158634137,11.7731841607373,12.6159379365002,1,2888
20250608_123452,4,2,12,8000,1.75,12.7159075170014,0.234826942582201,12.2556551669406,13.1761598670621,0,2889
20250608_123452,4,2,12,8000,1.75,12.371006964793,0.227438260054272,11.9252361663802,12.8167777632058,1,2890
20250608_123452,4,2,12,8000,1.75,12.3028239608786,0.222010353396553,11.8676916640263,12.7379562577308,1,2891
20250608_123452,4,2,12,8000,1.75,12.1061660717733,0.213392035379204,11.6879253678424,12.5244067757042,1,2892
20250608_123452,4,2,12,8000,1.75,12.3381079692704,0.213878037027235,11.9189147196129,12.7573012189279,1,2893
20250608_123452,4,2,12,8000,1.75,12.335600063852,0.218669664884825,11.9070153961663,12.7641847315377,1,2894
20250608_123452,4,2,12,8000,1.75,12.498920961444,0.211849180507836,12.0837041974943,12.9141377253937,0,2895
20250608_123452,4,2,12,8000,1.75,12.4550143789988,0.241663378761482,11.981362860244,12.9286658977536,1,2896
20250608_123452,4,2,12,8000,1.75,12.5083067404229,0.234275807198703,12.0491345958644,12.9674788849814,0,2897
20250608_123452,4,2,12,8000,1.75,12.2162912611769,0.217284980879737,11.7904205242712,12.6421619980827,1,2898
20250608_123452,4,2,12,8000,1.75,12.2654970606731,0.232376648273373,11.8100471992091,12.720946922137,1,2899
20250608_123452,4,2,12,8000,1.75,12.5036946289729,0.215801241154416,12.0807319684912,12.9266572894546,0,2900
20250608_123452,4,2,12,8000,1.75,12.3861807170524,0.216205045659859,11.9624266142833,12.8099348198216,1,2901
20250608_123452,4,2,12,8000,1.75,12.2232238928208,0.202435723801862,11.8264571649849,12.6199906206568,1,2902
20250608_123452,4,2,12,8000,1.75,12.3110068392447,0.208599395013579,11.9021595378212,12.7198541406681,1,2903
20250608_123452,4,2,12,8000,1.75,12.4872597799908,0.221243947670953,12.0536296107582,12.9208899492233,0,2904
20250608_123452,4,2,12,8000,1.75,12.6201329280832,0.258082488151429,12.1143005462659,13.1259653099005,0,2905
20250608_123452,4,2,12,8000,1.75,12.3951713901534,0.236189045835027,11.9322493667738,12.8580934135329,1,2906
20250608_123452,4,2,12,8000,1.75,12.3670205189744,0.22601502901582,11.9240392021386,12.8100018358102,1,2907
20250608_123452,4,2,12,8000,1.75,12.7858176944841,0.22296561283682,12.348813123533,13.2228222654352,0,2908
20250608_123452,4,2,12,8000,1.75,12.4223232207868,0.209703746127301,12.0113114309542,12.8333350106195,0,2909
20250608_123452,4,2,12,8000,1.75,12.729428983891,0.241636962541788,12.2558292399754,13.2030287278066,0,2910
20250608_123452,4,2,12,8000,1.75,12.3332569887124,0.210196880257245,11.9212786737455,12.7452353036793,1,2911
20250608_123452,4,2,12,8000,1.75,12.4308119692914,0.215908479359467,12.00763912579,12.8539848127928,0,2912
20250608_123452,4,2,12,8000,1.75,12.4760142736411,0.220874788630673,12.0431076428321,12.9089209044501,0,2913
20250608_123452,4,2,12,8000,1.75,12.1809690413781,0.222016066306821,11.7458255474275,12.6161125353287,1,2914
20250608_123452,4,2,12,8000,1.75,12.3115617214819,0.235085711661976,11.8508021933445,12.7723212496193,1,2915
20250608_123452,4,2,12,8000,1.75,12.420629298804,0.232547042973036,11.9648454698656,12.8764131277425,1,2916
20250608_123452,4,2,12,8000,1.75,12.4428006145453,0.219811512523193,12.0119779666126,12.873623262478,0,2917
20250608_123452,4,2,12,8000,1.75,12.5835547812406,0.208770919683473,12.1743712976417,12.9927382648395,0,2918
20250608_123452,4,2,12,8000,1.75,12.563836900508,0.213647159219327,12.1450961630388,12.9825776379772,0,2919
20250608_123452,4,2,12,8000,1.75,12.43737964113,0.217331510902682,12.0114177070551,12.863341575205,0,2920
20250608_123452,4,2,12,8000,1.75,12.5878068501611,0.241500727330101,12.1144741223538,13.0611395779683,0,2921
20250608_123452,4,2,12,8000,1.75,12.5199900720493,0.233568852576568,12.0622035330889,12.9777766110097,0,2922
20250608_123452,4,2,12,8000,1.75,12.3054892926664,0.216167485670452,11.8818088061237,12.7291697792091,1,2923
20250608_123452,4,2,12,8000,1.75,12.1320079784601,0.202339676448136,11.7354294999782,12.5285864569419,1,2924
20250608_123452,4,2,12,8000,1.75,12.8067562517292,0.230179539416264,12.3556126444953,13.2578998589631,0,2925
20250608_123452,4,2,12,8000,1.75,12.3654897846598,0.224424623923391,11.925625604526,12.8053539647936,1,2926
20250608_123452,4,2,12,8000,1.75,12.6704157761681,0.232362089390699,12.2149944495898,13.1258371027463,0,2927
20250608_123452,4,2,12,8000,1.75,12.6358123679703,0.252546769931041,12.1408297944935,13.1307949414471,0,2928
20250608_123452,4,2,12,8000,1.75,12.3558770658972,0.257876239074256,11.850448924843,12.8613052069514,1,2929
20250608_123452,4,2,12,8000,1.75,12.5537299487218,0.248688059337479,12.0663103090352,13.0411495884084,0,2930
20250608_123452,4,2,12,8000,1.75,12.4272077137637,0.227816171236846,11.9806962230436,12.8737192044837,1,2931
20250608_123452,4,2,12,8000,1.75,12.4573214873426,0.233739111507044,11.9992012470104,12.9154417276748,1,2932
20250608_123452,4,2,12,8000,1.75,12.3171442823765,0.231479000720477,11.863453777787,12.7708347869659,1,2933
20250608_123452,4,2,12,8000,1.75,12.5510982116972,0.214685524653152,12.1303223153749,12.9718741080194,0,2934
20250608_123452,4,2,12,8000,1.75,12.4888815718058,0.229119982687825,12.0398146575992,12.9379484860123,0,2935
20250608_123452,4,2,12,8000,1.75,12.7014141044187,0.232313988032764,12.2460870547696,13.1567411540678,0,2936
20250608_123452,4,2,12,8000,1.75,12.4896269052993,0.236489752717842,12.0261155072595,12.953138303339,0,2937
20250608_123452,4,2,12,8000,1.75,12.565978476843,0.224546271498764,12.1258758718427,13.0060810818433,0,2938
20250608_123452,4,2,12,8000,1.75,12.8475037010566,0.252723694428616,12.3521743619366,13.3428330401766,0,2939
20250608_123452,4,2,12,8000,1.75,12.321106879861,0.228773497777488,11.8727190635999,12.7694946961221,1,2940
20250608_123452,4,2,12,8000,1.75,12.6027906092275,0.226494715344158,12.1588691244642,13.0467120939907,0,2941
20250608_123452,4,2,12,8000,1.75,12.3254566878808,0.216623372154926,11.9008826802475,12.7500306955141,1,2942
20250608_123452,4,2,12,8000,1.75,12.3055862131661,0.217912659715209,11.878485248349,12.7326871779832,1,2943
20250608_123452,4,2,12,8000,1.75,12.4413828065414,0.210397713660812,12.0290108653367,12.8537547477462,0,2944
20250608_123452,4,2,12,8000,1.75,12.4823357644136,0.211148903499617,12.0684915181793,12.896180010648,0,2945
20250608_123452,4,2,12,8000,1.75,12.1557376773614,0.234378719453053,11.6963638284908,12.615111526232,1,2946
20250608_123452,4,2,12,8000,1.75,12.2886621035367,0.225752570728954,11.8461951954907,12.7311290115828,1,2947
20250608_123452,4,2,12,8000,1.75,12.5115148995164,0.218741333115234,12.0827897646803,12.9402400343525,0,2948
20250608_123452,4,2,12,8000,1.75,12.2213840606122,0.226407122779313,11.7776342541215,12.665133867103,1,2949
20250608_123452,4,2,12,8000,1.75,12.4691641175176,0.227155628454753,12.0239472668607,12.9143809681745,0,2950
20250608_123452,4,2,12,8000,1.75,12.4479367555515,0.219093463072217,12.0185214586818,12.8773520524212,0,2951
20250608_123452,4,2,12,8000,1.75,12.4306563493365,0.221322261147464,11.9968726885105,12.8644400101625,1,2952
20250608_123452,4,2,12,8000,1.75,12.347846117722,0.220142323436219,11.9163750923141,12.77931714313,1,2953
20250608_123452,4,2,12,8000,1.75,12.4689638883376,0.222146905268891,12.0335639547335,12.9043638219416,0,2954
20250608_123452,4,2,12,8000,1.75,12.3510165251858,0.204883616074767,11.9494520166569,12.7525810337146,1,2955
20250608_123452,4,2,12,8000,1.75,12.8112491281086,0.229216801299408,12.3619924529103,13.260505803307,0,2956
20250608_123452,4,2,12,8000,1.75,12.7673354351303,0.225884571402898,12.3246098105174,13.2100610597433,0,2957
20250608_123452,4,2,12,8000,1.75,12.4310767760222,0.207687324249503,12.0240171004477,12.8381364515968,0,2958
20250608_123452,4,2,12,8000,1.75,12.1396513976201,0.220834144126912,11.7068244285747,12.5724783666656,1,2959
20250608_123452,4,2,12,8000,1.75,12.4762035911977,0.222957675261004,12.0392145776094,12.9131926047861,0,2960
20250608_123452,4,2,12,8000,1.75,12.660412637636,0.225126700255422,12.219172413177,13.1016528620949,0,2961
20250608_123452,4,2,12,8000,1.75,12.4167684141153,0.232653603900648,11.9607757295965,12.872761098634,1,2962
20250608_123452,4,2,12,8000,1.75,12.5045705831241,0.23191788286337,12.0500198853411,12.9591212809071,0,2963
20250608_123452,4,2,12,8000,1.75,12.3689046949143,0.217362440438818,11.9428821400625,12.7949272497661,1,2964
20250608_123452,4,2,12,8000,1.75,12.2169048420993,0.21784447619126,11.7899375145334,12.6438721696651,1,2965
20250608_123452,4,2,12,8000,1.75,12.5552831217647,0.233330728946274,12.0979632965435,13.0126029469859,0,2966
20250608_123452,4,2,12,8000,1.75,12.3740985517219,0.222230957225599,11.9385338793099,12.8096632241339,1,2967
20250608_123452,4,2,12,8000,1.75,12.423178825385,0.213076176906963,12.0055571926838,12.8408004580861,0,2968
20250608_123452,4,2,12,8000,1.75,12.4568805371499,0.218555936241538,12.0285187735091,12.8852423007908,0,2969
20250608_123452,4,2,12,8000,1.75,12.6527169441833,0.218889157730921,12.2237020784244,13.0817318099422,0,2970
20250608_123452,4,2,12,8000,1.75,12.5219832259875,0.232834138002725,12.0656367011307,12.9783297508443,0,2971
20250608_123452,4,2,12,8000,1.75,12.6454738227139,0.217261237274941,12.2196496224184,13.0712980230094,0,2972
20250608_123452,4,2,12,8000,1.75,12.4314265157668,0.229356248372438,11.9818965293276,12.880956502206,1,2973
20250608_123452,4,2,12,8000,1.75,12.4501408562,0.216675280320117,12.0254651104325,12.8748166019676,0,2974
20250608_123452,4,2,12,8000,1.75,12.3495058201942,0.239776338774252,11.8795528318518,12.8194588085366,1,2975
20250608_123452,4,2,12,8000,1.75,12.3172004889963,0.210495375978978,11.9046371331653,12.7297638448273,1,2976
20250608_123452,4,2,12,8000,1.75,12.5451611970187,0.211485143504654,12.1306579324843,12.9596644615531,0,2977
20250608_123452,4,2,12,8000,1.75,12.3919814554364,0.242930418902641,11.915846583638,12.8681163272348,1,2978
20250608_123452,4,2,12,8000,1.75,12.4090738335888,0.246287166187185,11.9263598580075,12.8917878091701,1,2979
20250608_123452,4,2,12,8000,1.75,12.3448058308256,0.230861244242041,11.8923261066851,12.7972855549661,1,2980
20250608_123452,4,2,12,8000,1.75,12.2110989717407,0.211456354058735,11.7966521334834,12.6255458099979,1,2981
20250608_123452,4,2,12,8000,1.75,12.3406847962024,0.224131873783334,11.9013943957996,12.7799751966052,1,2982
20250608_123452,4,2,12,8000,1.75,12.430585896886,0.229723829305416,11.9803354650567,12.8808363287152,1,2983
20250608_123452,4,2,12,8000,1.75,12.2140951145033,0.222078564507833,11.7788291263296,12.649361102677,1,2984
20250608_123452,4,2,12,8000,1.75,12.5039837037648,0.239700554810378,12.0341792492622,12.9737881582674,0,2985
20250608_123452,4,2,12,8000,1.75,12.1644379890591,0.234714003035196,11.7044069964429,12.6244689816753,1,2986
20250608_123452,4,2,12,8000,1.75,12.4282107556521,0.20026300496354,12.0357024784878,12.8207190328165,0,2987
20250608_123452,4,2,12,8000,1.75,12.5548988772386,0.235807583410017,12.0927245064735,13.0170732480037,0,2988
20250608_123452,4,2,12,8000,1.75,12.32918777334,0.227067509061334,11.8841436335205,12.7742319131594,1,2989
20250608_123452,4,2,12,8000,1.75,12.2970466337395,0.218366321244291,11.8690565086642,12.7250367588148,1,2990
20250608_123452,4,2,12,8000,1.75,12.4217244511433,0.221239779288096,11.9881024517911,12.8553464504956,1,2991
20250608_123452,4,2,12,8000,1.75,12.4329011101447,0.219627544355238,12.0024390331955,12.8633631870939,0,2992
20250608_123452,4,2,12,8000,1.75,12.6633222221834,0.236190231563169,12.2003978748194,13.1262465695474,0,2993
20250608_123452,4,2,12,8000,1.75,12.7834522703715,0.225193933846602,12.3420802704952,13.2248242702477,0,2994
