timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_185108,7,2,45,4000,1.75,44.7825486581272,0.410998229169643,43.977006931245,45.5880903850095,1,729
20250615_185108,7,2,45,4000,1.75,44.2781339755178,0.50125911916857,43.2956841550251,45.2605837960105,1,730
20250615_185108,7,2,45,4000,1.75,44.3194205384261,0.430342891363693,43.4759639703504,45.1628771065018,1,731
20250615_185108,7,2,45,4000,1.75,44.5287073112515,0.432395663961583,43.6812273828155,45.3761872396874,1,732
20250615_185108,7,2,45,4000,1.75,44.5666960928028,0.397762390166765,43.7870961336713,45.3462960519342,1,733
20250615_185108,7,2,45,4000,1.75,43.9389345278611,0.444351299543638,43.068021984272,44.8098470714502,0,734
20250615_185108,7,2,45,4000,1.75,44.0132059008886,0.409879313255489,43.2098572088998,44.8165545928774,0,735
20250615_185108,7,2,45,4000,1.75,45.4988367711446,0.442919482430065,44.6307305375305,46.3669430047586,1,736
20250615_185108,7,2,45,4000,1.75,44.124537878142,0.429749972658508,43.2822434093742,44.9668323469097,0,737
20250615_185108,7,2,45,4000,1.75,44.5208447172574,0.455358544536682,43.6283583699129,45.4133310646018,1,738
20250615_185108,7,2,45,4000,1.75,44.2849240842305,0.452324622742736,43.3983841143341,45.171464054127,1,739
20250615_185108,7,2,45,4000,1.75,44.3923524937808,0.442042075105157,43.5259659469233,45.2587390406382,1,740
20250615_185108,7,2,45,4000,1.75,44.1494703614269,0.435285626042681,43.2963262113952,45.0026145114585,1,741
20250615_185108,7,2,45,4000,1.75,44.2468801444004,0.449457560395913,43.3659595134451,45.1278007753556,1,742
20250615_185108,7,2,45,4000,1.75,43.8044416756654,0.464310750449285,42.89440932715,44.7144740241807,0,743
20250615_185108,7,2,45,4000,1.75,44.3984774000645,0.42185964937337,43.571647680762,45.225307119367,1,744
20250615_185108,7,2,45,4000,1.75,44.3968413936548,0.456668349784968,43.5017878751969,45.2918949121127,1,745
20250615_185108,7,2,45,4000,1.75,44.3496650930241,0.425883534926171,43.5149487029602,45.184381483088,1,746
20250615_185108,7,2,45,4000,1.75,44.0292841959637,0.469604105127035,43.1088770629225,44.9496913290048,0,747
20250615_185108,7,2,45,4000,1.75,44.2349209469281,0.437594542079878,43.3772514046203,45.092590489236,1,748
20250615_185108,7,2,45,4000,1.75,45.3221923554866,0.425302805402004,44.4886141743748,46.1557705365983,1,749
20250615_185108,7,2,45,4000,1.75,44.6503178563855,0.421803637750571,43.8235979178464,45.4770377949246,1,750
20250615_185108,7,2,45,4000,1.75,44.0725733229636,0.474519460442446,43.1425322705331,45.0026143753942,1,751
20250615_185108,7,2,45,4000,1.75,44.2432294991087,0.428518794084972,43.4033480960036,45.0831109022137,1,752
20250615_185108,7,2,45,4000,1.75,43.6731873987087,0.393644846657985,42.9016576765593,44.4447171208582,0,753
20250615_185108,7,2,45,4000,1.75,44.218278108089,0.385501430773757,43.4627091877838,44.9738470283942,0,754
20250615_185108,7,2,45,4000,1.75,44.657633342928,0.451456588869788,43.7727946881599,45.5424719976961,1,755
20250615_185108,7,2,45,4000,1.75,45.1634964309644,0.506340701438236,44.1710868922387,46.1559059696901,1,756
20250615_185108,7,2,45,4000,1.75,44.2996433749146,0.453314759032935,43.4111627735496,45.1881239762796,1,757
20250615_185108,7,2,45,4000,1.75,44.7317924878667,0.428301514408819,43.8923369451014,45.5712480306319,1,758
20250615_185108,7,2,45,4000,1.75,43.7896550974341,0.431828248797569,42.9432872822839,44.6360229125843,0,759
20250615_185108,7,2,45,4000,1.75,44.7443442162318,0.434813899266717,43.8921246336916,45.596563798772,1,760
20250615_185108,7,2,45,4000,1.75,44.5267189150452,0.456472829771942,43.6320486087711,45.4213892213192,1,761
20250615_185108,7,2,45,4000,1.75,43.8842570695502,0.419075917353477,43.0628833647493,44.7056307743511,0,762
20250615_185108,7,2,45,4000,1.75,43.3168953225659,0.378078016427446,42.5758760270217,44.05791461811,0,763
20250615_185108,7,2,45,4000,1.75,44.2348780262487,0.377643082649979,43.4947111852441,44.9750448672534,0,764
20250615_185108,7,2,45,4000,1.75,44.1828864685154,0.412380239845549,43.3746360504822,44.9911368865487,0,765
20250615_185108,7,2,45,4000,1.75,43.7405255273895,0.414615532314971,42.9278940166213,44.5531570381578,0,766
20250615_185108,7,2,45,4000,1.75,44.0656716510987,0.63430656157903,42.8224536352464,45.3088896669511,1,767
20250615_185108,7,2,45,4000,1.75,44.3600059938072,0.445939648764952,43.4859803429495,45.234031644665,1,768
20250615_185108,7,2,45,4000,1.75,43.9189108342451,0.375727035516476,43.1824993766148,44.6553222918754,0,769
20250615_185108,7,2,45,4000,1.75,44.6921487023971,0.469179583025354,43.7725736173859,45.6117237874083,1,770
20250615_185108,7,2,45,4000,1.75,44.2375909343756,0.416407358796605,43.4214475082368,45.0537343605144,1,771
20250615_185108,7,2,45,4000,1.75,45.1899987844478,0.451639691791359,44.3048012545479,46.0751963143476,1,772
20250615_185108,7,2,45,4000,1.75,44.0049301907325,0.424573179141371,43.1727820508137,44.8370783306512,0,773
20250615_185108,7,2,45,4000,1.75,44.1167092075376,0.375011750794431,43.3816996822012,44.851718732874,0,774
20250615_185108,7,2,45,4000,1.75,44.420534378655,0.4599093318694,43.5191286520371,45.3219401052729,1,775
20250615_185108,7,2,45,4000,1.75,44.6043904173134,0.403689670400029,43.8131732023985,45.3956076322283,1,776
20250615_185108,7,2,45,4000,1.75,44.6517736223508,0.428748266983958,43.8114424606283,45.4921047840733,1,777
20250615_185108,7,2,45,4000,1.75,44.370869441718,0.450911693995371,43.4870987612792,45.2546401221569,1,778
20250615_185108,7,2,45,4000,1.75,44.7258660405439,0.496126057579342,43.7534768358966,45.6982552451913,1,779
20250615_185108,7,2,45,4000,1.75,44.117138226188,0.375054960166937,43.3820440120377,44.8522324403383,0,780
20250615_185108,7,2,45,4000,1.75,44.5586122291017,0.451886393071869,43.6729311735771,45.4442932846262,1,781
20250615_185108,7,2,45,4000,1.75,45.0187363797196,0.542302471713307,43.9558430664344,46.0816296930047,1,782
20250615_185108,7,2,45,4000,1.75,44.8403342530408,0.448097580349376,43.9620791339965,45.7185893720852,1,783
20250615_185108,7,2,45,4000,1.75,43.934549056439,0.439819819334722,43.072518050856,44.796580062022,0,784
20250615_185108,7,2,45,4000,1.75,44.5675115294643,0.492562995903965,43.6021057973753,45.5329172615532,1,785
20250615_185108,7,2,45,4000,1.75,43.9291508274471,0.396885679354933,43.1512691899317,44.7070324649625,0,786
20250615_185108,7,2,45,4000,1.75,44.7651322373881,0.395429363630787,43.9901049262422,45.540159548534,1,787
20250615_185108,7,2,45,4000,1.75,43.9347548062274,0.441068749628074,43.0702759422503,44.7992336702045,0,788
20250615_185108,7,2,45,4000,1.75,44.7316335797863,0.441407025304648,43.8664917076663,45.5967754519064,1,789
20250615_185108,7,2,45,4000,1.75,43.5291579720126,0.37439975743078,42.7953479316277,44.2629680123975,0,790
20250615_185108,7,2,45,4000,1.75,44.3885095551493,0.402605481682378,43.5994173110734,45.1776017992251,1,791
20250615_185108,7,2,45,4000,1.75,44.4507727223698,0.627632961000761,43.220634723298,45.6809107214415,1,792
20250615_185108,7,2,45,4000,1.75,44.6097967964165,0.457831877348981,43.7124628058381,45.5071307869949,1,793
20250615_185108,7,2,45,4000,1.75,43.8309178537245,0.46347165991477,42.9225300924366,44.7393056150125,0,794
20250615_185108,7,2,45,4000,1.75,44.7772846105725,0.445385226196446,43.9043456079812,45.6502236131637,1,795
20250615_185108,7,2,45,4000,1.75,44.4871441317466,0.459292404234733,43.5869475610737,45.3873407024195,1,796
20250615_185108,7,2,45,4000,1.75,44.4385952384648,0.6155972746687,43.2320467511332,45.6451437257965,1,797
20250615_185108,7,2,45,4000,1.75,44.3196924688483,0.425576781305304,43.4855773048334,45.1538076328632,1,798
20250615_185108,7,2,45,4000,1.75,43.8972778216584,0.576910842124459,42.7665533488038,45.0280022945131,1,799
20250615_185108,7,2,45,4000,1.75,44.0669349419088,0.434911926893509,43.2145232287506,44.919346655067,0,800
20250615_185108,7,2,45,4000,1.75,44.7530754736415,0.428104436035992,43.9140061973891,45.5921447498938,1,801
20250615_185108,7,2,45,4000,1.75,44.6181923350588,0.433996993532038,43.7675738583373,45.4688108117802,1,802
20250615_185108,7,2,45,4000,1.75,44.1564397479336,0.439426143479425,43.2951803328486,45.0176991630186,1,803
20250615_185108,7,2,45,4000,1.75,45.1015470708064,0.437338776649333,44.2443788195309,45.9587153220819,1,804
20250615_185108,7,2,45,4000,1.75,44.6722463374339,0.445105578168108,43.7998554349065,45.5446372399613,1,805
20250615_185108,7,2,45,4000,1.75,44.5397385788212,0.406767471812812,43.7424889839857,45.3369881736567,1,806
20250615_185108,7,2,45,4000,1.75,43.8621311084745,0.464337652016542,42.9520460338562,44.7722161830928,0,807
20250615_185108,7,2,45,4000,1.75,44.1527585525127,0.411411358068361,43.346407107868,44.9591099971574,0,808
20250615_185108,7,2,45,4000,1.75,44.2834888735998,0.388321553138249,43.5223926150282,45.0445851321714,1,809
20250615_185108,7,2,45,4000,1.75,44.1366338240542,0.401528017997519,43.3496533699953,44.9236142781131,0,810
20250615_185108,7,2,45,4000,1.75,45.3237308905991,0.460384899411995,44.4213930687255,46.2260687124727,1,811
20250615_185108,7,2,45,4000,1.75,43.791018453243,0.433756968629432,42.9408704166861,44.6411664898,0,812
20250615_185108,7,2,45,4000,1.75,44.7630399895881,0.438580035338163,43.903438915987,45.6226410631892,1,813
20250615_185108,7,2,45,4000,1.75,43.9957215792191,0.43327188891967,43.1465242814229,44.8449188770153,0,814
20250615_185108,7,2,45,4000,1.75,44.4352053843282,0.420971481642433,43.6101164417906,45.2602943268658,1,815
20250615_185108,7,2,45,4000,1.75,43.693500311887,0.445376382018742,42.8205786435655,44.5664219802085,0,816
20250615_185108,7,2,45,4000,1.75,44.5348084769392,0.473961097295551,43.6058617961669,45.4637551577116,1,817
20250615_185108,7,2,45,4000,1.75,44.3364530926196,0.465183518546356,43.4247101500671,45.2481960351721,1,818
20250615_185108,7,2,45,4000,1.75,44.0146290930317,0.394213672634407,43.241984492455,44.7872736936083,0,819
20250615_185108,7,2,45,4000,1.75,44.4686358436266,0.425276864629508,43.6351085054946,45.3021631817585,1,820
20250615_185108,7,2,45,4000,1.75,44.4906255236711,0.45715798773518,43.5946123324654,45.3866387148769,1,821
20250615_185108,7,2,45,4000,1.75,44.3995350575248,0.437977845870466,43.5411142535923,45.2579558614574,1,822
20250615_185108,7,2,45,4000,1.75,44.3256899558731,0.444020133691097,43.4554264854279,45.1959534263183,1,823
20250615_185108,7,2,45,4000,1.75,44.6212077590513,0.422503472689922,43.7931161692359,45.4492993488666,1,824
20250615_185108,7,2,45,4000,1.75,43.6378659720659,0.410237360919719,42.8338155195505,44.4419164245813,0,825
20250615_185108,7,2,45,4000,1.75,44.2702788220644,0.403983074149461,43.4784865463677,45.0620710977611,1,826
20250615_185108,7,2,45,4000,1.75,44.2313012755449,0.405788765647445,43.4359699095449,45.0266326415448,1,827
20250615_185108,7,2,45,4000,1.75,44.742182839926,0.468637816635789,43.8236695975264,45.6606960823256,1,828
20250615_185108,7,2,45,4000,1.75,44.7659099522124,0.405821351789364,43.9705147185479,45.5613051858769,1,829
20250615_185108,7,2,45,4000,1.75,45.0618432828643,0.468579946532869,44.1434434637821,45.9802431019464,1,830
20250615_185108,7,2,45,4000,1.75,44.2738067287219,0.394415657497329,43.5007662450885,45.0468472123554,1,831
20250615_185108,7,2,45,4000,1.75,44.6975126632039,0.442317748974851,43.8305858054903,45.5644395209174,1,832
20250615_185108,7,2,45,4000,1.75,44.7781028630864,0.433585542927182,43.9282908147319,45.6279149114409,1,833
20250615_185108,7,2,45,4000,1.75,44.1743295478097,0.382756357885766,43.4241408714999,44.9245182241195,0,834
20250615_185108,7,2,45,4000,1.75,43.8495929377977,0.355773509206534,43.1522896730995,44.546896202496,0,835
20250615_185108,7,2,45,4000,1.75,43.6461694002311,0.448723711161866,42.7666870873447,44.5256517131175,0,836
20250615_185108,7,2,45,4000,1.75,44.0485948798605,0.425124262582094,43.2153666362454,44.8818231234756,0,837
20250615_185108,7,2,45,4000,1.75,44.9895548799275,0.42485829790877,44.1568479174933,45.8222618423617,1,838
20250615_185108,7,2,45,4000,1.75,44.089886389508,0.462800574601798,43.182813931264,44.9969588477519,0,839
20250615_185108,7,2,45,4000,1.75,44.2890843638749,0.440201503701895,43.4263052706789,45.151863457071,1,840
20250615_185108,7,2,45,4000,1.75,44.6054324460915,0.454468681673743,43.7146901979095,45.4961746942734,1,841
20250615_185108,7,2,45,4000,1.75,43.8484936966424,0.468481985897412,42.9302858768777,44.7667015164071,0,842
20250615_185108,7,2,45,4000,1.75,44.1993427130395,0.455223727202546,43.3071206028144,45.0915648232646,1,843
20250615_185108,7,2,45,4000,1.75,44.3862728348182,0.47190513516258,43.46135576578,45.3111899038564,1,844
20250615_185108,7,2,45,4000,1.75,43.4594427091801,0.355666476475272,42.7623492247803,44.1565361935798,0,845
20250615_185108,7,2,45,4000,1.75,44.6853368460362,0.4089470642675,43.8838153284885,45.4868583635839,1,846
20250615_185108,7,2,45,4000,1.75,44.5939500215477,0.489219819835623,43.6350967941467,45.5528032489486,1,847
20250615_185108,7,2,45,4000,1.75,44.2306779478477,0.424201084973401,43.3992590990971,45.0620967965984,1,848
20250615_185108,7,2,45,4000,1.75,45.0254089245537,0.495815617903875,44.0536281704897,45.9971896786178,1,849
20250615_185108,7,2,45,4000,1.75,44.2317613107156,0.441276961224702,43.3668743595079,45.0966482619233,1,850
20250615_185108,7,2,45,4000,1.75,44.900576731595,0.421686273289601,44.0740868231725,45.7270666400176,1,851
20250615_185108,7,2,45,4000,1.75,44.5699017466958,0.499471729603081,43.5909551453779,45.5488483480138,1,852
20250615_185108,7,2,45,4000,1.75,44.7996232122245,0.446050152022319,43.9253809789621,45.6738654454868,1,853
20250615_185108,7,2,45,4000,1.75,44.5697093465203,0.416913848290067,43.7525732192158,45.3868454738248,1,854
20250615_185108,7,2,45,4000,1.75,44.9751917969858,0.435230063219237,44.122156548087,45.8282270458846,1,855
20250615_185108,7,2,45,4000,1.75,43.9234721970946,0.443080000592571,43.0550513536632,44.7918930405261,0,856
20250615_185108,7,2,45,4000,1.75,44.155707310516,0.408434806694706,43.3551897993618,44.9562248216702,0,857
20250615_185108,7,2,45,4000,1.75,44.1539721735494,0.4134323488989,43.3436596596638,44.964284687435,0,858
20250615_185108,7,2,45,4000,1.75,44.3568197757154,0.417714350789128,43.5381146923432,45.1755248590876,1,859
20250615_185108,7,2,45,4000,1.75,43.9711302700515,0.439225854424576,43.1102634143005,44.8319971258025,0,860
20250615_185108,7,2,45,4000,1.75,44.511708221839,0.501708846010267,43.5283769529337,45.4950394907443,1,861
20250615_185108,7,2,45,4000,1.75,44.4811914924405,0.484100899833487,43.5323711638834,45.4300118209975,1,862
20250615_185108,7,2,45,4000,1.75,45.121535804591,0.440385121250848,44.258396827612,45.9846747815699,1,863
20250615_185108,7,2,45,4000,1.75,43.6568417807185,0.382016448316467,42.9081033005163,44.4055802609206,0,864
20250615_185108,7,2,45,4000,1.75,44.7395495370443,0.539435392287687,43.6822755961742,45.7968234779144,1,865
20250615_185108,7,2,45,4000,1.75,44.2264193014803,0.449384045193459,43.3456427576742,45.1071958452864,1,866
20250615_185108,7,2,45,4000,1.75,44.4138587498305,0.456142424712712,43.5198360255728,45.3078814740882,1,867
20250615_185108,7,2,45,4000,1.75,44.0582280324403,0.407479639214185,43.2595826151471,44.8568734497334,0,868
20250615_185108,7,2,45,4000,1.75,45.1181932596012,0.527518399031467,44.0842761963173,46.1521103228852,1,869
20250615_185108,7,2,45,4000,1.75,44.530152134624,0.404379915069249,43.7375820650169,45.3227222042311,1,870
20250615_185108,7,2,45,4000,1.75,45.1271467292201,0.466838987086341,44.2121591279517,46.0421343304885,1,871
20250615_185108,7,2,45,4000,1.75,44.5358379148106,0.443801855803674,43.6660022611634,45.4056735684578,1,872
20250615_185108,7,2,45,4000,1.75,43.5229542683737,0.377263374392607,42.7835316418782,44.2623768948693,0,873
20250615_185108,7,2,45,4000,1.75,44.1797670127625,0.380016194468296,43.4349489580627,44.9245850674623,0,874
20250615_185108,7,2,45,4000,1.75,44.6189283502935,0.469303824516514,43.6991097564342,45.5387469441528,1,875
20250615_185108,7,2,45,4000,1.75,43.728812360762,0.374609057453203,42.9945920998712,44.4630326216527,0,876
20250615_185108,7,2,45,4000,1.75,44.3678850012094,0.468249566977481,43.450132714157,45.2856372882617,1,877
20250615_185108,7,2,45,4000,1.75,43.7120688978102,0.407932362326038,42.9125361595228,44.5116016360976,0,878
20250615_185108,7,2,45,4000,1.75,44.8460461641038,0.468763758570776,43.9272860800475,45.7648062481602,1,879
20250615_185108,7,2,45,4000,1.75,44.7017112872929,0.459767113415781,43.800584303722,45.6028382708638,1,880
20250615_185108,7,2,45,4000,1.75,44.2527345144292,0.382131492817477,43.5037705511485,45.00169847771,1,881
20250615_185108,7,2,45,4000,1.75,44.6689184804307,0.425633039706314,43.834693051976,45.5031439088854,1,882
20250615_185108,7,2,45,4000,1.75,44.6016588254168,0.424248506036151,43.7701470330911,45.4331706177426,1,883
20250615_185108,7,2,45,4000,1.75,43.2966074844679,0.394916931376703,42.5225845220845,44.0706304468513,0,884
20250615_185108,7,2,45,4000,1.75,44.4499665004764,0.419731212450947,43.6273084408852,45.2726245600676,1,885
20250615_185108,7,2,45,4000,1.75,44.1994211944407,0.442005520272777,43.3331062937382,45.0657360951432,1,886
20250615_185108,7,2,45,4000,1.75,44.6062112156171,0.457113260707209,43.7102856877753,45.5021367434589,1,887
20250615_185108,7,2,45,4000,1.75,44.4946406733502,0.398953146931574,43.7127068738454,45.276574472855,1,888
20250615_185108,7,2,45,4000,1.75,44.7246486933739,0.421272049395446,43.8989706488654,45.5503267378823,1,889
20250615_185108,7,2,45,4000,1.75,44.9678344693385,0.543358383393763,43.9028716071888,46.0327973314881,1,890
20250615_185108,7,2,45,4000,1.75,44.2989990790201,0.41415863757437,43.4872630654882,45.110735092552,1,891
20250615_185108,7,2,45,4000,1.75,44.4130265125821,0.463980869151399,43.5036407195297,45.3224123056344,1,892
20250615_185108,7,2,45,4000,1.75,43.9175138790777,0.462874842891344,43.010295857661,44.8247319004944,0,893
20250615_185108,7,2,45,4000,1.75,45.1074762722298,0.441754101567771,44.2416541431341,45.9732984013255,1,894
20250615_185108,7,2,45,4000,1.75,44.7097709522628,0.459701295242911,43.8087729699403,45.6107689345853,1,895
20250615_185108,7,2,45,4000,1.75,44.7247832555502,0.435067616781326,43.8720663958192,45.5775001152813,1,896
20250615_185108,7,2,45,4000,1.75,44.3560354731813,0.4265331338511,43.5200458926202,45.1920250537425,1,897
20250615_185108,7,2,45,4000,1.75,44.4921093927606,0.468475488752187,43.5739143071666,45.4103044783547,1,898
20250615_185108,7,2,45,4000,1.75,44.5246019292116,0.431061262450009,43.6797373796792,45.369466478744,1,899
20250615_185108,7,2,45,4000,1.75,44.8331272935279,0.441162468116112,43.9684647446896,45.6977898423663,1,900
20250615_185108,7,2,45,4000,1.75,44.8003422508522,0.468358185085636,43.8823770762198,45.7183074254846,1,901
20250615_185108,7,2,45,4000,1.75,44.0885883274099,0.405991732049549,43.2928591545717,44.884317500248,0,902
20250615_185108,7,2,45,4000,1.75,43.7011567386711,0.455074438609553,42.8092272287116,44.5930862486306,0,903
20250615_185108,7,2,45,4000,1.75,44.4908769299322,0.46371971165568,43.5820029961657,45.3997508636986,1,904
20250615_185108,7,2,45,4000,1.75,44.2951409002579,0.418642635371092,43.4746164125376,45.1156653879781,1,905
20250615_185108,7,2,45,4000,1.75,44.6199608600832,0.470068910146565,43.6986427259439,45.5412789942224,1,906
20250615_185108,7,2,45,4000,1.75,44.294604485198,0.412300472957797,43.4865104073919,45.1026985630041,1,907
20250615_185108,7,2,45,4000,1.75,44.3296686113234,0.404550606882782,43.5367639919094,45.1225732307375,1,908
20250615_185108,7,2,45,4000,1.75,44.7210164193159,0.461095897842581,43.8172850661252,45.6247477725065,1,909
20250615_185108,7,2,45,4000,1.75,44.5421702354782,0.498641451338225,43.5648509496565,45.5194895212999,1,910
20250615_185108,7,2,45,4000,1.75,44.283693920785,0.455192490541507,43.3915330332906,45.1758548082795,1,911
20250615_185108,7,2,45,4000,1.75,43.9808280365922,0.445834451430127,43.107008568722,44.8546475044624,0,912
20250615_185108,7,2,45,4000,1.75,44.1239007277198,0.396672976934106,43.3464359792886,44.9013654761509,0,913
20250615_185108,7,2,45,4000,1.75,44.4611475700059,0.440659155993986,43.5974714947998,45.3248236452119,1,914
20250615_185108,7,2,45,4000,1.75,44.3456974965259,0.430179810389923,43.5025605612854,45.1888344317664,1,915
20250615_185108,7,2,45,4000,1.75,44.8689974250689,0.436862178084962,44.0127632898146,45.7252315603231,1,916
20250615_185108,7,2,45,4000,1.75,44.14100801794,0.464599822546614,43.230409098525,45.0516069373551,1,917
20250615_185108,7,2,45,4000,1.75,44.2547640276213,0.413512947006697,43.4442935443472,45.0652345108954,1,918
20250615_185108,7,2,45,4000,1.75,44.072574995491,0.422385676711221,43.2447142815514,44.9004357094306,0,919
20250615_185108,7,2,45,4000,1.75,43.3565868695169,0.387970877436526,42.5961779226909,44.1169958163429,0,920
20250615_185108,7,2,45,4000,1.75,44.4433209872349,0.427460255344011,43.6055142819383,45.2811276925315,1,921
20250615_185108,7,2,45,4000,1.75,44.0750418013664,0.394950999368039,43.300952066947,44.8491315357859,0,922
20250615_185108,7,2,45,4000,1.75,44.3068924110224,0.423455085811156,43.4769356937622,45.1368491282826,1,923
20250615_185108,7,2,45,4000,1.75,43.9669990818086,0.433209275143258,43.1179245047592,44.8160736588581,0,924
20250615_185108,7,2,45,4000,1.75,44.3708006477238,0.432699334067932,43.5227255368162,45.2188757586315,1,925
20250615_185108,7,2,45,4000,1.75,44.4536445674549,0.404282577507947,43.6612652759623,45.2460238589475,1,926
20250615_185108,7,2,45,4000,1.75,44.9630662187596,0.434490417057901,44.1114806496983,45.8146517878209,1,927
20250615_185108,7,2,45,4000,1.75,44.3833791129779,0.485159876797694,43.4324832277105,45.3342749982453,1,928
20250615_185108,7,2,45,4000,1.75,44.0959455456122,0.443828655641551,43.226057365248,44.9658337259765,0,929
20250615_185108,7,2,45,4000,1.75,44.4811649615803,0.429408254426048,43.639540248241,45.3227896749195,1,930
20250615_185108,7,2,45,4000,1.75,44.2721531128083,0.387187981238476,43.5132786143342,45.0310276112825,1,931
20250615_185108,7,2,45,4000,1.75,44.5180173984064,0.472530526079459,43.5918745856949,45.4441602111179,1,932
20250615_185108,7,2,45,4000,1.75,44.9227486112811,0.457609693845371,44.0258500923678,45.8196471301944,1,933
20250615_185108,7,2,45,4000,1.75,45.3192314826158,0.429083035191631,44.4782441872631,46.1602187779686,1,934
20250615_185108,7,2,45,4000,1.75,44.4466977454701,0.413457436952104,43.6363360599037,45.2570594310364,1,935
20250615_185108,7,2,45,4000,1.75,43.940536526601,0.388777232157553,43.1785471535631,44.702525899639,0,936
20250615_185108,7,2,45,4000,1.75,44.7720405102076,0.460367564212354,43.8697366647009,45.6743443557142,1,937
20250615_185108,7,2,45,4000,1.75,44.6542732011132,0.43360849468891,43.8044161681323,45.5041302340941,1,938
20250615_185108,7,2,45,4000,1.75,44.7826594346048,0.409409833682998,43.9802309056696,45.5850879635401,1,939
20250615_185108,7,2,45,4000,1.75,43.7637992395596,0.422192432044206,42.9363172782076,44.5912812009116,0,940
20250615_185108,7,2,45,4000,1.75,44.2514134688617,0.423976602853986,43.4204345969803,45.0823923407432,1,941
20250615_185108,7,2,45,4000,1.75,43.8432039785096,0.392854366040167,43.0732235699016,44.6131843871177,0,942
20250615_185108,7,2,45,4000,1.75,43.2172507162027,0.443985989919295,42.3470541663206,44.0874472660849,0,943
20250615_185108,7,2,45,4000,1.75,44.0249478226395,0.500031915999381,43.0449032761602,45.0049923691189,1,944
20250615_185108,7,2,45,4000,1.75,44.3287465721153,0.45171757456691,43.4433963947804,45.2140967494502,1,945
20250615_185108,7,2,45,4000,1.75,44.6350484833669,0.415780768987013,43.820133150688,45.4499638160458,1,946
20250615_185108,7,2,45,4000,1.75,44.7300757213087,0.4044259982213,43.9374153303833,45.5227361122341,1,947
20250615_185108,7,2,45,4000,1.75,45.1653894093306,0.457928937666472,44.2678651840256,46.0629136346356,1,948
20250615_185108,7,2,45,4000,1.75,44.3692173737096,0.422063075596245,43.5419889463368,45.1964458010825,1,949
20250615_185108,7,2,45,4000,1.75,44.6812663515451,0.390584573377031,43.9157346548092,45.446798048281,1,950
20250615_185108,7,2,45,4000,1.75,44.507854549609,0.404551865500707,43.7149474633491,45.3007616358688,1,951
20250615_185108,7,2,45,4000,1.75,44.9748229933613,0.394891825509249,44.2008492375739,45.7487967491487,1,952
20250615_185108,7,2,45,4000,1.75,44.9548668182663,0.395434128734963,44.1798301676878,45.7299034688448,1,953
20250615_185108,7,2,45,4000,1.75,45.111050089438,0.431800854071072,44.2647359669651,45.9573642119109,1,954
20250615_185108,7,2,45,4000,1.75,44.0710571578757,0.413428447024653,43.2607522915231,44.8813620242283,0,955
20250615_185108,7,2,45,4000,1.75,43.892448282687,0.441663386203149,43.0268039524388,44.7580926129352,0,956
20250615_185108,7,2,45,4000,1.75,44.6926408312533,0.459781698016332,43.7914852623907,45.593796400116,1,957
20250615_185108,7,2,45,4000,1.75,44.6863032289719,0.473668131903334,43.757930749817,45.6146757081268,1,958
20250615_185108,7,2,45,4000,1.75,44.2351100175186,0.440358504049432,43.3720232092958,45.0981968257415,1,959
20250615_185108,7,2,45,4000,1.75,44.6129231034146,0.464398324637536,43.7027191126443,45.5231270941849,1,960
20250615_185108,7,2,45,4000,1.75,44.6258525212756,0.431947375182497,43.7792512227012,45.4724538198499,1,961
20250615_185108,7,2,45,4000,1.75,43.9035370381346,0.374359427207323,43.1698060435352,44.6372680327339,0,962
20250615_185108,7,2,45,4000,1.75,43.9479460278445,0.451133089224915,43.0637414207293,44.8321506349596,0,963
20250615_185108,7,2,45,4000,1.75,43.7407732218917,0.431234683692535,42.8955687729698,44.5859776708136,0,964
20250615_185108,7,2,45,4000,1.75,44.1404032749851,0.422742808979437,43.3118425946621,44.9689639553081,0,965
20250615_185108,7,2,45,4000,1.75,44.3652488237077,0.420151921540745,43.5417661894526,45.1887314579629,1,966
20250615_185108,7,2,45,4000,1.75,44.6822479692592,0.425032450117698,43.8491996747677,45.5152962637507,1,967
20250615_185108,7,2,45,4000,1.75,44.1772060673804,0.452324732895998,43.2906658815875,45.0637462531732,1,968
20250615_185108,7,2,45,4000,1.75,44.9841033361709,0.431707148414577,44.1379728734098,45.830233798932,1,969
20250615_185108,7,2,45,4000,1.75,44.9914809542299,0.424415338883507,44.1596421755319,45.8233197329279,1,970
20250615_185108,7,2,45,4000,1.75,44.7104344083259,0.412020081649521,43.9028898873856,45.5179789292662,1,971
20250615_185108,7,2,45,4000,1.75,44.1495438952978,0.453865624400915,43.2599836176513,45.0391041729444,1,972
20250615_185108,7,2,45,4000,1.75,43.8605419038551,0.43536212510483,43.0072478184168,44.7138359892934,0,973
20250615_185108,7,2,45,4000,1.75,43.9562568503803,0.407591331811698,43.1573925196187,44.755121181142,0,974
20250615_185108,7,2,45,4000,1.75,44.2032625868076,0.392316785332041,43.4343358170263,44.9721893565889,0,975
20250615_185108,7,2,45,4000,1.75,44.5738435727211,0.416031679313172,43.7584364648395,45.3892506806026,1,976
20250615_185108,7,2,45,4000,1.75,43.7914157676417,0.44461071032918,42.9199947882557,44.6628367470276,0,977
20250615_185108,7,2,45,4000,1.75,44.4435105801465,0.471752915913722,43.5188918553538,45.3681293049391,1,978
